#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
33	1	260.801000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
34	1	263.782000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
35	1	262.093000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
36	1	263.416000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
37	1	267.605000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
38	1	261.146000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
39	1	263.544000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
40	1	261.219000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
41	1	261.183000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
42	1	262.644000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
43	1	266.359000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
44	1	262.726000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
45	1	264.495000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
46	1	261.433000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
47	1	263.518000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
48	1	258.549000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
49	1	261.659000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
50	1	265.203000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
51	1	255.600000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
52	1	266.228000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
53	1	260.967000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
54	1	256.828000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
55	1	259.871000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
56	1	259.065000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
57	1	257.373000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
58	1	256.448000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
59	1	257.615000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
60	1	261.377000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
61	1	265.738000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
62	1	260.491000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
63	1	280.483000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
64	1	260.247000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
65	1	258.619000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
66	1	257.002000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
67	1	260.859000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
68	1	258.558000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
69	1	258.830000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
70	1	261.918000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
71	1	259.250000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
72	1	255.653000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
73	1	260.682000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
74	1	258.632000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
75	1	265.469000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
76	1	261.248000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
77	1	262.854000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
78	1	258.241000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
79	1	259.902000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
80	1	260.783000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
81	1	261.596000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
82	1	260.734000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
83	1	259.633000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
84	1	261.219000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
85	1	260.506000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
86	1	259.292000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
87	1	260.855000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
88	1	261.377000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
89	1	261.244000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
90	1	263.465000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
91	1	259.456000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
92	1	256.657000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
93	1	257.805000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
94	1	260.344000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
95	1	264.769000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
96	1	261.818000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
97	1	259.326000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
98	1	260.327000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
99	1	261.386000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
100	1	261.317000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
101	1	260.308000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
102	1	259.736000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
103	1	261.253000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
104	1	259.766000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
105	1	262.240000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
106	1	260.468000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
107	1	262.665000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
108	1	259.547000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
109	1	260.896000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
110	1	257.463000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
111	1	256.571000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
112	1	259.235000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
113	1	259.889000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
114	1	259.612000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
115	1	260.537000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
116	1	260.087000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
117	1	256.497000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
118	1	260.135000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
119	1	259.149000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
120	1	261.057000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
121	1	261.555000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
122	1	259.494000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
123	1	259.182000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
124	1	259.032000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
125	1	259.678000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
126	1	261.000000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
127	1	262.733000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
128	1	258.240000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
129	1	260.554000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
130	1	262.124000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
131	1	260.760000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
132	1	261.476000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
133	1	261.141000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
134	1	262.322000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
135	1	260.131000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
136	1	261.385000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
137	1	259.671000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
138	1	260.568000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
139	1	260.146000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
140	1	262.774000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
141	1	261.294000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
142	1	261.329000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
143	1	261.663000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
144	1	258.211000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
145	1	261.953000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
146	1	259.643000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
147	1	260.800000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
148	1	259.230000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
149	1	262.139000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
150	1	263.182000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
151	1	255.550000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
152	1	258.868000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
153	1	260.159000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
154	1	260.434000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
155	1	259.487000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
156	1	259.235000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
157	1	263.064000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
158	1	261.393000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
159	1	262.139000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
160	1	258.498000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
161	1	258.616000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
162	1	259.590000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
163	1	259.077000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
164	1	261.004000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
165	1	260.836000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
166	1	263.058000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
167	1	260.304000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
168	1	255.967000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
169	1	263.262000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
170	1	261.172000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
171	1	259.261000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
172	1	259.139000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
173	1	262.613000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
174	1	259.405000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
175	1	261.878000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
176	1	258.489000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
177	1	259.557000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
178	1	261.684000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
179	1	260.357000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
180	1	259.495000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
181	1	263.761000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
182	1	262.507000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
183	1	262.762000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
184	1	257.077000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
185	1	264.890000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
186	1	261.197000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
187	1	257.806000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
188	1	261.961000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
189	1	260.009000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
190	1	263.415000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
191	1	262.602000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
192	1	260.871000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
193	1	260.250000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
194	1	262.501000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
195	1	260.637000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
196	1	262.346000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
197	1	260.286000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
198	1	264.899000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
199	1	264.196000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
200	1	261.786000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
201	1	261.566000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
202	1	261.725000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
203	1	262.469000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
204	1	262.221000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
205	1	261.108000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
206	1	259.555000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
207	1	260.469000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
208	1	258.739000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
209	1	261.819000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
210	1	264.308000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
211	1	261.412000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
212	1	261.055000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
213	1	261.167000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
214	1	263.897000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
215	1	259.499000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
216	1	264.399000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
217	1	261.253000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
218	1	257.698000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
219	1	258.721000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
220	1	262.134000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
221	1	259.506000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
222	1	262.112000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
223	1	259.537000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
224	1	257.902000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
225	1	268.103000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
226	1	262.146000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
227	1	259.627000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
228	1	259.088000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
229	1	260.576000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
230	1	260.434000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
231	1	260.461000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
232	1	260.307000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
233	1	262.067000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
234	1	258.429000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
235	1	261.862000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
236	1	263.488000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
237	1	264.005000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
238	1	258.619000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
239	1	256.580000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
240	1	258.512000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
241	1	263.840000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
242	1	259.150000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
243	1	261.477000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
244	1	260.781000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
245	1	258.817000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
246	1	261.357000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
247	1	267.797000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
248	1	270.243000	ms	total	Experiment15	RPySOM-bc-jit-tier4	experiment-shuffle		1					0
